--- Species by Number of Occurrences (Highest to Lowest) ---
Ichnanthus pallens                  159
Clibadium leiocarpum                159
Calatola costaricensis              159
Damburneya umbrosa                  158
Faramea multiflora                  158
Lycopodium clavatum                 158
Kohleria tigridia                   158
Cestrum endresii                    158
Myriocarpa longipes                 158
Anthurium cuspidatum                158
Ardisia glandulosomarginata         158
Malpighia albiflora                 158
Aphelandra scabra                   157
Hoffmannia congesta                 157
Hedyosmum costaricense              157
Cissus microcarpa                   156
Anthurium scandens                  156
Pleuropetalum sprucei               155
Mandevilla subsagittata             155
Palicourea solitudinum              155
Solanum aphyodendron                155
Palicourea cyanococca               155
Lycianthes sanctaeclarae            154
Guatteria amplifolia                153
Bomarea hirsuta                     153
Drimys granadensis                  153
Cyathea multiflora                  153
Smilax officinalis                  153
Chromolaena odorata                 152
Callisia serrulata                  152
Coccocypselum herbaceum             151
Grona adscendens                    150
Ocotea pentagona                    150
Posoqueria latifolia                150
Psychotria biaristata               150
Drymonia alloplectoides             150
Ardisia nigropunctata               150
Crossopetalum parviflorum           150
Palhinhaea cernua                   150
Alibertia edulis                    150
Swartzia guatemalensis              150
Allophylus psilospermus             150
Euphorbia hyssopifolia              150
Weinmannia pinnata                  149
Guatteria diospyroides              149
Campyloneurum amphostenon           149
Picramnia antidesma                 148
Oryctanthus occidentalis            148
Phoradendron chrysocladon           148
Monochaetum floribundum             148
Cleyera theaeoides                  148
Fleischmannia pycnocephala          147
Miconia nervosa                     147
Psychotria marginata                147
Fimbristylis dichotoma              147
Columnea querceti                   147
Varronia spinescens                 146
Palicourea guianensis               146
Witheringia coccoloboides           146
Gloeospermum boreale                146
Tibouchina longifolia               146
Oreopanax capitatus                 146
Waltheria indica                    146
Heisteria povedae                   146
Chamaedorea dammeriana              146
Hypericum costaricense              145
Aphelandra aurantiaca               145
Zinowiewia integerrima              145
Quercus sapotifolia                 145
Maquira guianensis                  144
Lozania pittieri                    144
Frangula oreodendron                144
Chamissoa altissima                 143
Pavonia schiedeana                  143
Paspalum conjugatum                 143
Drymonia warscewicziana             143
Chrysophyllum brenesii              143
Columnea purpurata                  143
Calathea crotalifera                142
Blakea anomala                      142
Asplenium cuspidatum                142
Sida haenkeana                      142
Glossoloma ichthyoderma             142
Bunchosia macrophylla               141
Smilax spinosa                      141
Isachne arundinacea                 141
Palicourea suerrensis               141
Symbolanthus pulcherrimus           141
Margaritaria nobilis                141
Miconia prasina                     140
Cuphea appendiculata                140
Croton billbergianus                140
Spermacoce ocymifolia               140
Dracoglossum plantagineum           140
Neurolaena lobata                   139
Blakea henripittieri                139
Megathyrsus maximus                 139
Alchornea latifolia                 139
Faramea suerrensis                  139
Rugoloa polygonata                  138
Styrax glabrescens                  138
Psychotria panamensis               138
Drymonia turrialvae                 138
Miconia approximata                 138
Zanthoxylum acuminatum              138
Dendropanax querceti                138
Hirtella triandra                   137
Piper bisasperatum                  137
Anthurium bakeri                    136
Besleria laxiflora                  136
Croton niveus                       136
Witheringia maculata                136
Baccharis trinervis                 136
Cuphea carthagenensis               136
Hoffmannia arborescens              136
Pilea pteropodon                    136
Gurania makoyana                    136
Cordia porcata                      135
Miconia gracilis                    135
Henriettea tuberculosa              135
Miconia silviphila                  135
Guatteria costaricensis             135
Miconia donaeana                    134
Lantana camara                      134
Fuchsia microphylla                 134
Centradenia inaequilateralis        134
Niphidium crassifolium              134
Trigonia rugosa                     134
Mesosphaerum suaveolens             134
Tournefortiopsis dependens          134
Cissus biformifolia                 133
Vandenboschia collariata            133
Dorstenia choconiana                133
Byrsonima crassifolia               133
Mespilodaphne veraguensis           133
Peperomia tetraphylla               132
Nertera granadensis                 132
Palicourea angustifolia             132
Davilla nitida                      132
Sommera donnell-smithii             132
Trachypogon spicatus                131
Mabea occidentalis                  131
Marcgravia caudata                  131
Ipomoea batatas                     131
Siparuna grandiflora                131
Inga marginata                      131
Koanophyllon pittieri               131
Galium hypocarpium                  131
Xylosma hispidula                   131
Phytolacca rugosa                   131
Siparuna pauciflora                 131
Polygala paniculata                 130
Cavendishia axillaris               130
Gonzalagunia rosea                  130
Cuphea epilobiifolia                130
Passovia pyrifolia                  130
Blechnum occidentale                130
Hyptis obtusiflora                  130
Garcinia intermedia                 130
Palicourea hondensis                130
Ugni myricoides                     130
Miconia oerstediana                 129
Pilea vulcanica                     129
Ficus aurea                         129
Miconia albertobrenesii             129
Colubrina spinosa                   129
Panicum trichoides                  128
Miconia dodecandra                  128
Mollinedia costaricensis            128
Fuchsia paniculata                  128
Dieffenbachia oerstedii             128
Palicourea adusta                   128
Microgramma percussa                128
Eleocharis elegans                  128
Solanum nigrescens                  128
Cestrum microcalyx                  128
Dianthera comata                    128
Saurauia yasicae                    127
Palicourea racemosa                 127
Phoradendron quadrangulare          127
Costus pulverulentus                127
Aciotis rubricaulis                 127
Phoradendron piperoides             127
Palicourea tomentosa                127
Nectandra membranacea               126
Macleania rupestris                 126
Peperomia palmana                   126
Serpocaulon fraxinifolium           126
Gouania polygama                    126
Campyloneurum sphenodes             126
Faramea occidentalis                126
Ocotea whitei                       126
Acalypha apodanthes                 126
Piper aequale                       125
Swartzia simplex                    125
Euonymus costaricensis              125
Guatteria aeruginosa                125
Xiphidium caeruleum                 125
Sida hirsutissima                   125
Goeppertia micans                   125
Rauvolfia tetraphylla               125
Conocarpus erectus                  125
Besleria notabilis                  125
Drymonia macrophylla                124
Mikania micrantha                   124
Schwartzia costaricensis            124
Ocotea leptobotra                   124
Miconia ligulata                    124
Erigeron sumatrensis                124
Hydrangea peruviana                 124
Miconia schlimii                    124
Bidens reptans                      123
Banara guianensis                   123
Diospyros acapulcensis              123
Ouratea lucens                      123
Solanum splendens                   123
Clusia multiflora                   123
Solenophora calycosa                123
Epidendrum radicans                 123
Cavendishia quereme                 123
Perebea xanthochyma                 122
Cyperus odoratus                    122
Inga vera                           122
Begonia convallariodora             122
Inga sapindoides                    122
Cyclanthera filiformis              122
Clusia salvinii                     122
Carex hamata                        121
Hypericum thesiifolium              121
Palicourea brachiata                121
Burmeistera vulgaris                121
Cissampelos tropaeolifolia          121
Palicourea acuminata                121
Asclepias curassavica               121
Miconia hammelii                    121
Carpotroche platyptera              120
Rudgea cornifolia                   120
Cavendishia complectens             120
Senna papillosa                     120
Anthurium obtusilobum               120
Ilex pallida                        120
Elaphoglossum peltatum              120
Lepidaploa canescens                120
Chamaecrista nictitans              120
Guarea guidonia                     120
Ardisia copeyana                    120
Lasiacis ruscifolia                 120
Hamelia axillaris                   119
Miconia formicosetosa               119
Styrax warscewiczii                 119
Cascabela ovata                     119
Sauvagesia erecta                   119
Pouteria reticulata                 119
Rudgea reducticalyx                 119
Calceolaria mexicana                119
Centropogon costaricae              119
Spermacoce remota                   119
Pilea auriculata                    118
Aegiphila panamensis                118
Phoradendron costaricense           118
Monnina parasylvatica               118
Sapium glandulosum                  118
Phlebodium pseudoaureum             118
Cyathea mutica                      118
Miconia durandii                    118
Oxalis frutescens                   118
Adelobotrys adscendens              118
Dioscorea standleyi                 118
Pseudolmedia glabrata               118
Anaxagorea crassipetala             118
Chrysochlamys allenii               117
Urera fenestrata                    117
Celtis iguanaea                     117
Tetrapterys tinifolia               117
Piper nudifolium                    117
Casearia tacanensis                 117
Laguncularia racemosa               117
Cyathula prostrata                  117
Desmodium incanum                   117
Oreopanax oerstedianus              116
Palicourea pubescens                116
Clusia gracilis                     116
Lippia cardiostegia                 116
Miconia dependens                   116
Solanum trizygum                    116
Daphnopsis americana                116
Allophylus racemosus                116
Faramea ovalis                      116
Geonoma undata                      116
Hesperomeles obtusifolia            116
Callicarpa acuminata                116
Palicourea hoffmannseggiana         116
Asterogyne martiana                 116
Casearia coronata                   116
Chamaedorea tepejilote              116
Columnea consanguinea               116
Stigmaphyllon ellipticum            115
Palicourea deflexa                  115
Ficus costaricana                   115
Miconia magnifolia                  115
Miconia lacera                      115
Notopleura tolimensis               115
Miconia subcrustulata               115
Miconia trinervia                   114
Fleischmannia microstemon           114
Psychotria grandis                  114
Miconia conorufescens               114
Prestonia portobellensis            114
Heterocondylus vitalbae             114
Miconia multiplinervia              113
Comarostaphylis arbutoides          113
Euphorbia hirta                     113
Bocconia frutescens                 113
Dendropanax alaris                  113
Vitis tiliifolia                    113
Oplismenus burmanni                 113
Randia aculeata                     113
Marcgravia brownei                  113
Tradescantia poelliae               113
Malpighia glabra                    112
Guarea kunthiana                    112
Mimosa pudica                       112
Oxalis spiralis                     112
Tabernaemontana alba                111
Trophis involucrata                 111
Buchnera pusilla                    111
Diphasiastrum thyoides              111
Trichilia havanensis                111
Bignonia aequinoctialis             111
Ocotea tenera                       111
Spondias mombin                     110
Begonia glabra                      110
Perrottetia longistylis             110
Piper aduncum                       110
Lonchocarpus heptaphyllus           110
Viola stipularis                    110
Hoffmannia psychotriifolia          110
Ageratum conyzoides                 110
Virola sebifera                     110
Caperonia palustris                 109
Diplazium prominulum                109
Podandrogyne decipiens              109
Andira inermis                      109
Scoparia dulcis                     109
Phoradendron robustissimum          109
Richardia scabra                    109
Chamaedorea costaricana             108
Sphyrospermum cordifolium           108
Ageratina bustamenta                108
Goeppertia marantifolia             108
Ticodendron incognitum              108
Peperomia pseudoalpina              108
Ocotea meziana                      108
Centropogon solanifolius            108
Plukenetia stipellata               108
Miconia secungrandifolia            108
Besleria trichostegia               108
Ocotea valerioana                   107
Platymiscium curuense               107
Miconia cooperi                     107
Prunus fortunensis                  107
Elaphoglossum latifolium            107
Adelia triloba                      107
Parathesis glabra                   107
Arachnothryx monteverdensis         107
Croton jutiapensis                  107
Tetrorchidium euryphyllum           107
Rogiera amoena                      106
Miconia octona                      106
Columnea microcalyx                 106
Turnera scabra                      106
Acalypha arvensis                   106
Mikania banisteriae                 106
Monnina costaricensis               106
Lozania mutisiana                   106
Ocotea laetevirens                  106
Banisteriopsis muricata             106
Myrcianthes fragrans                106
Hydrocotyle mexicana                106
Paspalum plicatulum                 106
Guatteria oliviformis               105
Anthurium hoffmannii                105
Miconia impetiolaris                105
Cavendishia callista                105
Gamochaeta americana                105
Carex polystachya                   104
Valeriana candolleana               104
Cordia cymosa                       104
Drymonia conchocalyx                104
Olmedia aspera                      104
Guettarda foliacea                  104
Miconia ibaguensis                  104
Geonoma ferruginea                  104
Calea prunifolia                    104
Miconia albicans                    104
Semialarium mexicanum               104
Phyllanthus acuminatus              103
Sanicula liberta                    103
Urera caracasana                    103
Salpichlaena volubilis              103
Salacia cordata                     103
Oreopanax xalapensis                103
Malvaviscus palmanus                103
Chamaedorea macrospadix             103
Malvaviscus arboreus                103
Cosmibuena valerioi                 102
Browallia americana                 102
Blakea gracilis                     102
Galinsoga quadriradiata             102
Arthrostemma ciliatum               102
Melinis minutiflora                 102
Elephantopus mollis                 102
Guazuma ulmifolia                   102
Campyloneurum brevifolium           102
Homolepis aturensis                 102
Clibadium surinamense               102
Epiphyllum hookeri                  102
Tabernaemontana robinsonii          102
Mespilodaphne macrophylla           102
Palicourea valerioana               102
Solanum americanum                  101
Steinchisma laxum                   101
Psittacanthus ramiflorus            101
Besleria triflora                   101
Inga oerstediana                    101
Pouteria juruana                    101
Passiflora biflora                  101
Didymochlaena truncatula            101
Justicia aurea                      101
Begonia involucrata                 101
Clethra costaricensis               101
Arcytophyllum lavarum               100
Piparea dentata                     100
Lasianthaea fruticosa               100
Roupala montana                     100
Piper crassinervium                 100
Begonia urticae                     100
Campyloneurum repens                100
Acalypha villosa                    100
Alfaroa costaricensis               100
Solanum chrysotrichum               100
Drymonia lanceolata                  99
Chomelia spinosa                     99
Hamelia magnifolia                   99
Columnea nicaraguensis               99
Heisteria acuminata                  99
Costus scaber                        99
Miconia variabilis                   99
Symplocos austin-smithii             99
Cornus disciflora                    98
Asplenium auriculatum                98
Ocotea mollifolia                    98
Cuatresia cuneata                    98
Grona barbata                        98
Lonchocarpus oliganthus              98
Hedyosmum brenesii                   98
Ocotea leucoxylon                    98
Quetzalia occidentalis               98
Hippobroma longiflora                98
Piper sancti-felicis                 98
Podocarpus oleifolius                98
Symplocos serrulata                  98
Aegiphila costaricensis              98
Inga densiflora                      98
Odontadenia semidigyna               97
Davilla kunthii                      97
Genipa americana                     97
Bursera simaruba                     97
Desmodium axillare                   97
Phenax sonneratii                    97
Erechtites valerianifolius           97
Ardisia revoluta                     97
Hyperbaena leptobotryosa             97
Ruellia blechum                      97
Nephrolepis pectinata                97
Solanum schlechtendalianum           97
Xylopia bocatorena                   97
Psychotria horizontalis              97
Meriania phlomoides                  97
Malvaviscus concinnus                97
Pteris altissima                     97
Hirtella racemosa                    97
Senna hayesiana                      97
Miconia smaragdina                   96
Lepidaploa salzmannii                96
Ruptiliocarpon caracolito            96
Rehdera trinervis                    96
Priva lappulacea                     96
Solanum jamaicense                   96
Malvaviscus achanioides              96
Frangula pendula                     96
Exostema caribaeum                   96
Hoffmannia valerioi                  96
Declieuxia fruticosa                 96
Ichnanthus nemorosus                 96
Doliocarpus multiflorus              96
Oryza latifolia                      96
Desmopsis bibracteata                96
Baccharis pedunculata                96
Adiantum tetraphyllum                95
Blakea storkii                       95
Echinochloa colonum                  95
Jacaratia dolichaula                 95
Combretum laxum                      95
Miconia lasiopoda                    95
Compsoneura mexicana                 95
Capsicum annuum                      95
Cornutia pyramidata                  95
Machaerium seemannii                 95
Jaegeria hirta                       95
Aeschynomene americana               95
Lacmellea zamorae                    95
Pilea ecboliophylla                  95
Pseudognaphalium attenuatum          95
Alchornea costaricensis              94
Sphyrospermum buxifolium             94
Magnolia gloriensis                  94
Maianthemum gigas                    94
Panopsis costaricensis               94
Aegiphila odontophylla               94
Stellaria ovata                      94
Bourreria costaricensis              94
Camonea umbellata                    94
Bactris obovata                      94
Amphilophium paniculatum             94
Arivela viscosa                      94
Vailia anomala                       94
Melochia spicata                     94
Geonoma orbignyana                   94
Rinorea deflexiflora                 94
Heliconia irrasa                     94
Ipomoea nil                          94
Petiveria alliacea                   94
Sphagneticola trilobata              94
Salvia alvajaca                      94
Megalastrum subincisum               93
Anthurium obtusum                    93
Serjania mexicana                    93
Bonellia nervosa                     93
Miconia rhodopetala                  93
Danaea nodosa                        93
Casearia arborea                     93
Saurauia rubiformis                  93
Hippocratea volubilis                93
Abrodictyum rigidum                  93
Indigofera hirsuta                   93
Passiflora vitifolia                 93
Weinmannia fagaroides                93
Psammisia ramiflora                  93
Prunus brachybotrya                  93
Anthurium carnosum                   93
Rinorea hummelii                     93
Witheringia meiantha                 92
Cordia lucidula                      92
Spondias purpurea                    92
Synedrella nodiflora                 92
Besleria amabilis                    92
Urera lianoides                      92
Licaria triandra                     92
Miconia neoepiphytica                92
Tristicha trifaria                   92
Heliconia latispatha                 92
Persicaria punctata                  92
Smilax purhampuy                     92
Mimosa pigra                         92
Cybianthus costaricanus              92
Clibadium eggersii                   92
Miconia costaricensis                92
Saccoloma inaequale                  92
Pityrogramma calomelanos             92
Ctenanthe dasycarpa                  92
Miconia granatensis                  91
Hyparrhenia rufa                     91
Hypericum irazuense                  91
Quercus benthamii                    91
Inga ruiziana                        91
Cyperus laxus                        91
Rauvolfia littoralis                 91
Pterocarpus rohrii                   91
Alternanthera lanceolata             91
Cojoba rufescens                     91
Triolena hirsuta                     91
Piper biseriatum                     91
Miconia theizans                     91
Asplenium auritum                    91
Stenospermation angustifolium        91
Cestrum poasanum                     91
Macrothelypteris torresiana          91
Erechtites hieraciifolius            91
Clusia palmana                       91
Heliconia tortuosa                   91
Gurania bignoniacea                  90
Asplenium serra                      90
Piper arboreum                       90
Palicourea eurycarpa                 90
Forsteronia spicata                  90
Calopogonium mucunoides              90
Decachaeta thieleana                 90
Plantago australis                   90
Critonia morifolia                   90
Anthurium lancifolium                90
Coussapoa villosa                    90
Alternanthera laguroides             90
Synechanthus warscewiczianus         90
Holcus lanatus                       90
Pouzolzia guatemalana                90
Ouratea prominens                    90
Passiflora foetida                   90
Solanum torvum                       90
Otoba novogranatensis                90
Iresine latifolia                    90
Crateva tapia                        90
Ficus obtusifolia                    90
Rubus urticifolius                   90
Struthanthus orbicularis             89
Radiovittaria stipitata              89
Lantana trifolia                     89
Manettia reclinata                   89
Drymonia multiflora                  89
Hexasepalum teres                    89
Spigelia humboldtiana                89
Vismia billbergiana                  89
Dicliptera iopus                     89
Boehmeria ulmifolia                  89
Ipomoea lindenii                     89
Pilea parietaria                     89
Goniopteris nicaraguensis            89
Pilea pallida                        89
Citronella costaricensis             89
Serpocaulon falcaria                 88
Croton trinitatis                    88
Miconia centrodesma                  88
Eclipta prostrata                    88
Piper friedrichsthalii               88
Phyllanthus niruri                   88
Guapira costaricana                  88
Anacardium excelsum                  88
Equisetum bogotense                  88
Tanaecium pyramidatum                88
Stachytarpheta frantzii              88
Cochlidium serrulatum                88
Lycianthes furcatistellata           88
Aechmea pubescens                    88
Rivina humilis                       88
Cestrum irazuense                    88
Monteverdia segoviarum               88
Mauria heterophylla                  88
Solanum ramonense                    88
Clusia torresii                      88
Hoffmannia dotae                     88
Lunania mexicana                     88
Hymenophyllum polyanthos             87
Tournefortiopsis crispiflora         87
Mimosa tricephala                    87
Moranopteris taenifolia              87
Doliocarpus dentatus                 87
Ananthacorus angustifolius           87
Centropogon ferrugineus              87
Arachniodes denticulata              87
Ischnosiphon inflatus                87
Ximenia americana                    87
Guettarda macrosperma                87
Helicteres guazumifolia              87
Phenax hirtus                        87
Digitaria abyssinica                 87
Ipomoea trifida                      87
Piper marginatum                     87
Freziera candicans                   87
Picramnia latifolia                  87
Styrax argenteus                     87
Lycianthes heteroclita               87
Lasiacis procerrima                  86
Palicourea salicifolia               86
Anthurium ranchoanum                 86
Besleria robusta                     86
Monnina pittieri                     86
Costus wilsonii                      86
Notopleura pithecobia                86
Melochia nodiflora                   86
Solanum roblense                     86
Paullinia cururu                     86
Miconia valerioana                   86
Chelonanthus alatus                  86
Cenchrus purpureus                   86
Monnina sylvicola                    86
Palicourea luxurians                 86
Ocotea praetermissa                  86
Hillia palmana                       86
Damburneya salicina                  85
Pseudelephantopus spicatus           85
Myriopus maculatus                   85
Tovaria pendula                      85
Symplocos costaricana                85
Quadrella indica                     85
Rubus miser                          85
Sloanea terniflora                   85
Stylosanthes guianensis              85
Tabernaemontana glabra               85
Randia armata                        85
Muehlenbeckia tamnifolia             85
Sciodaphyllum pittieri               85
Gitara nicaraguensis                 85
Trichomanes diversifrons             85
Besleria columneoides                85
Cavendishia endresii                 85
Schultesianthus leucanthus           85
Heliconia mathiasiae                 85
Solanum longiconicum                 85
Psychotria chagrensis                84
Asplenium harpeodes                  84
Martinella obovata                   84
Begonia estrellensis                 84
Christella dentata                   84
Peperomia glabella                   84
Odontonema tubaeforme                84
Ardisia pleurobotrya                 84
Miconia purpureoviolacea             84
Sigesbeckia jorullensis              84
Danaea moritziana                    84
Gonzalagunia ovatifolia              84
Cupania rufescens                    84
Damburneya cufodontisii              84
Varronia inermis                     84
Muntingia calabura                   84
Cymbopetalum costaricense            84
Euphorbia dioeca                     84
Peltostigma guatemalense             83
Ficus cotinifolia                    83
Phoradendron tonduzii                83
Ilex lamprophylla                    83
Ficus macbridei                      83
Tassadia obovata                     83
Struthanthus oerstedii               83
Ruellia inundata                     83
Piper augustum                       83
Ditaxis guatemalensis                83
Schwackaea cupheoides                83
Pleopeltis furfuracea                83
Vaccinium floribundum                83
Heisteria concinna                   83
Zornia reticulata                    83
Digitaria bicornis                   83
Pisonia aculeata                     83
Thibaudia costaricensis              83
Dianthera glabra                     83
Euphorbia heterophylla               83
Arawakia weddelliana                 83
Lozanella enantiophylla              83
Xylosma oligandra                    82
Ficus tonduzii                       82
Calceolaria irazuensis               82
Miconia reitziana                    82
Turnera diffusa                      82
Coutarea hexandra                    82
Rhynchospora polyphylla              82
Paradrymonia decurrens               82
Solanum storkii                      82
Piper chrysostachyum                 82
Pleuropetalum pleiogynum             82
Faramea eurycarpa                    82
Anthurium concinnatum                82
Koanophyllon hylonomum               82
Senna skinneri                       82
Juncus effusus                       82
Tectaria rivalis                     82
Emilia fosbergii                     82
Baltimora recta                      82
Miconia conobracteata                82
Miconia skutchiana                   82
Lepidaploa tortuosa                  82
Cyathula achyranthoides              82
Barleria oenotheroides               82
Piper prismaticum                    82
Torenia crustacea                    82
Sabicea villosa                      82
Hylaeanthe unilateralis              82
Asplenium cirrhatum                  81
Cestrum racemosum                    81
Vernonanthura patens                 81
Bidens pilosa                        81
Hieronyma alchorneoides              81
Marathrum foeniculaceum              81
Acmella radicans                     81
Stachytarpheta cayennensis           81
Aristida ternipes                    81
Piper cenocladum                     81
Erblichia odorata                    81
Verbesina oerstediana                81
Cavendishia capitulata               81
Calophyllum brasiliense              81
Spigelia anthelmia                   81
Heteropterys laurifolia              81
Geonoma congesta                     81
Selaginella arthritica               81
Drymonia rubra                       81
Calathea brenesii                    81
Desmopsis microcarpa                 81
Ardisia guianensis                   81
Begonia multinervia                  81
Ruagea glabra                        80
Pitcairnia atrorubens                80
Andropogon bicornis                  80
Miconia crenata                      80
Cantinoa mutabilis                   80
Antidaphne viscoidea                 80
Diospyros juruensis                  80
Telanthophora grandifolia            80
Anemia phyllitidis                   80
Goeppertia donnell-smithii           80
Geranium seemannii                   80
Columnea magnifica                   80
Monstera adansonii                   80
Psychotria subsessilis               80
Anthurium pentaphyllum               80
Hymenophyllum consanguineum          80
Solanum vacciniiflorum               80
Monnina saprogena                    80
Inga longispica                      80
Pseudolmedia spuria                  80
Psychotria sylvivaga                 79
Croton megistocarpus                 79
Peperomia rotundifolia               79
Calathea lasiostachya                79
Ilex guianensis                      79
Clarisia biflora                     79
Ischaemum timorense                  79
Setaria parviflora                   79
Zapoteca tetragona                   79
Stromanthe tonckat                   79
Pilea pubescens                      79
Clusia valerioi                      79
Eirmocephala brachiata               79
Hydrocotyle leucocephala             79
Cyclanthera langaei                  79
Gasteranthus wendlandianus           79
Zexmenia virgulta                    79
Pithecellobium lanceolatum           79
Apeiba membranacea                   79
Clibadium glomeratum                 79
Rugoloa pilosa                       79
Phyllanthus urinaria                 79
Casearia arguta                      79
Rhipidocladum racemiflorum           79
Renealmia pluriplicata               79
Capparidastrum frondosum             79
Heteranthera reniformis              78
Manihot aesculifolia                 78
Fridericia patellifera               78
Begonia hirsuta                      78
Petrea volubilis                     78
Elaphoglossum erinaceum              78
Palicourea angustiflora              78
Miconia alboglandulosa               78
Ardisia auriculata                   78
Macrocnemum roseum                   78
Steiropteris decussata               78
Mesechites trifidus                  78
Eugenia siggersii                    78
Tectaria mexicana                    78
Arundinella deppeana                 78
Wigandia urens                       78
Cordia alliodora                     78
Stylogyne turbacensis                78
Costus laevis                        78
Plumeria rubra                       78
Guatteria verrucosa                  78
Krameria ixine                       78
Bunchosia nitida                     78
Brosimum alicastrum                  78
Maranta arundinacea                  78
Piper tenuimucronatum                78
Schlegelia fastigiata                77
Dichanthelium viscidellum            77
Nephrolepis brownii                  77
Dolichandra unguis-cati              77
Burmeistera parviflora               77
Chusquea subtessellata               77
Symplococarpon purpusii              77
Eugenia costaricensis                77
Manekia naranjoana                   77
Cojoba costaricensis                 77
Cenchrus pilosus                     77
Clethra formosa                      77
Ficus maxima                         77
Prockia crucis                       77
Notopleura anomothyrsa               77
Apeiba tibourbou                     77
Hyptis brachiata                     77
Sida linifolia                       77
Anthurium interruptum                77
Lasiacis standleyi                   77
Miconia laxivenula                   77
Jessea multivenia                    77
Verbena litoralis                    77
Saurauia pittieri                    77
Vandenboschia radicans               77
Chamaedorea deckeriana               77
Miconia nutans                       77
Tillandsia punctulata                77
Myrrhidendron donnellsmithii         76
Rauvolfia aphlebia                   76
Miconia argentea                     76
Solanum lepidotum                    76
Oyedaea verbesinoides                76
Halenia rhyacophila                  76
Oryctanthus spicatus                 76
Securidaca diversifolia              76
Muhlenbergia lehmanniana             76
Commelina erecta                     76
Trixis inula                         76
Liabum bourgeaui                     76
Miconia minutiflora                  76
Prunella vulgaris                    76
Lachemilla aphanoides                76
Lachemilla pectinata                 76
